hunt_id,spawn,hunt_date,minutes,creature,killed,kills_per_h,xp_h,loot_h,balance_h,url
47748,Exotic Cave,"May 22, 2026 15:49",33,Exotic Bat,150,272.7,746934,183958,-1199,https://www.hunt-analyser.com/hunt_sessions/47748
47748,Exotic Cave,"May 22, 2026 15:49",33,Exotic Cave Spider,61,110.9,746934,183958,-1199,https://www.hunt-analyser.com/hunt_sessions/47748
47748,Exotic Cave,"May 22, 2026 15:49",33,Pirat Scoundrel,3,5.5,746934,183958,-1199,https://www.hunt-analyser.com/hunt_sessions/47748
47748,Exotic Cave,"May 22, 2026 15:49",33,Pirat Cutthroat,2,3.6,746934,183958,-1199,https://www.hunt-analyser.com/hunt_sessions/47748
49116,gazer sceptre,"Jun 19, 2026 18:37",30,Gazer Spectre,291,582.0,3708180,570976,272654,https://www.hunt-analyser.com/hunt_sessions/49116
49116,gazer sceptre,"Jun 19, 2026 18:37",30,Thanatursus,2,4.0,3708180,570976,272654,https://www.hunt-analyser.com/hunt_sessions/49116
49117,gazer sceptre,"Jun 19, 2026 15:06",35,Gazer Spectre,259,444.0,3586102,544286,278794,https://www.hunt-analyser.com/hunt_sessions/49117
49117,gazer sceptre,"Jun 19, 2026 15:06",35,Thanatursus,1,1.7,3586102,544286,278794,https://www.hunt-analyser.com/hunt_sessions/49117
50575,lavas with prey,"Jul 07, 2026 10:44",103,Ravenous Lava Lurker,775,451.5,3774798,0,-185119,https://www.hunt-analyser.com/hunt_sessions/50575
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Vicious Squire,169,247.3,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Hero,98,143.4,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Bonebeast,64,93.7,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Renegade Knight,34,49.8,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Dwarf Henchman,32,46.8,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Vile Grandmaster,16,23.4,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Wyvern,12,17.6,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Stone Golem,4,5.9,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Lich,3,4.4,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Mechanical Fighter,2,2.9,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Rat,1,1.5,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
51512,Hero Fortres,"Jul 17, 2026 19:32",41,Mad Technomancer,1,1.5,833152,130117,94476,https://www.hunt-analyser.com/hunt_sessions/51512
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Vampire Bride,423,445.3,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Vampire Viscount,360,378.9,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Vampire,336,353.7,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Snake,9,9.5,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Wyvern,2,2.1,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Wolf,2,2.1,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Wisp,2,2.1,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Rabbit,1,1.1,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52059,Vampire Crypt (Edron),"Jul 25, 2026 00:41",57,Deer,1,1.1,1376977,394573,367134,https://www.hunt-analyser.com/hunt_sessions/52059
52356,Dark Fauns -2,"Jul 29, 2026 02:41",30,Dark Faun,262,524.0,1711696,399498,327484,https://www.hunt-analyser.com/hunt_sessions/52356
52356,Dark Fauns -2,"Jul 29, 2026 02:41",30,Twisted Pooka,216,432.0,1711696,399498,327484,https://www.hunt-analyser.com/hunt_sessions/52356
52356,Dark Fauns -2,"Jul 29, 2026 02:41",30,Boogy,115,230.0,1711696,399498,327484,https://www.hunt-analyser.com/hunt_sessions/52356
53070,Cults Carlin,"Aug 05, 2026 22:45",28,Vicious Squire,138,295.7,1684446,70037,70037,https://www.hunt-analyser.com/hunt_sessions/53070
53070,Cults Carlin,"Aug 05, 2026 22:45",28,Cult Believer,123,263.6,1684446,70037,70037,https://www.hunt-analyser.com/hunt_sessions/53070
53070,Cults Carlin,"Aug 05, 2026 22:45",28,Renegade Knight,99,212.1,1684446,70037,70037,https://www.hunt-analyser.com/hunt_sessions/53070
53070,Cults Carlin,"Aug 05, 2026 22:45",28,Cult Enforcer,76,162.9,1684446,70037,70037,https://www.hunt-analyser.com/hunt_sessions/53070
53070,Cults Carlin,"Aug 05, 2026 22:45",28,Vile Grandmaster,67,143.6,1684446,70037,70037,https://www.hunt-analyser.com/hunt_sessions/53070
55180,Ravenous Lava Lurker #1,"Aug 27, 2026 09:28",10,Ravenous Lava Lurker,54,324.0,1887918,0,-38940,https://www.hunt-analyser.com/hunt_sessions/55180
42012,mini,"Jan 02, 2026 22:20",65,Weakened Frazzlemaw,282,260.3,648956,247933,247932,https://www.hunt-analyser.com/hunt_sessions/42012
42012,mini,"Jan 02, 2026 22:20",65,Enfeebled Silencer,167,154.2,648956,247933,247932,https://www.hunt-analyser.com/hunt_sessions/42012
42012,mini,"Jan 02, 2026 22:20",65,Kroazur,1,0.9,648956,247933,247932,https://www.hunt-analyser.com/hunt_sessions/42012
42569,Boquinha rosha Feyrist Nightmare.,"Jan 16, 2026 19:32",24,Weakened Frazzlemaw,221,552.5,1434040,622170,383407,https://www.hunt-analyser.com/hunt_sessions/42569
42569,Boquinha rosha Feyrist Nightmare.,"Jan 16, 2026 19:32",24,Enfeebled Silencer,126,315.0,1434040,622170,383407,https://www.hunt-analyser.com/hunt_sessions/42569
42613,Boquinha rosha Feyrist Nightmare.,"Jan 17, 2026 23:12",49,Weakened Frazzlemaw,437,535.1,1326397,545352,337518,https://www.hunt-analyser.com/hunt_sessions/42613
42613,Boquinha rosha Feyrist Nightmare.,"Jan 17, 2026 23:12",49,Enfeebled Silencer,243,297.6,1326397,545352,337518,https://www.hunt-analyser.com/hunt_sessions/42613
42613,Boquinha rosha Feyrist Nightmare.,"Jan 17, 2026 23:12",49,Boogy,6,7.3,1326397,545352,337518,https://www.hunt-analyser.com/hunt_sessions/42613
42613,Boquinha rosha Feyrist Nightmare.,"Jan 17, 2026 23:12",49,Dark Faun,5,6.1,1326397,545352,337518,https://www.hunt-analyser.com/hunt_sessions/42613
42613,Boquinha rosha Feyrist Nightmare.,"Jan 17, 2026 23:12",49,Swan Maiden,3,3.7,1326397,545352,337518,https://www.hunt-analyser.com/hunt_sessions/42613
42631,Glooth Factory - TESTE,"Jan 18, 2026 11:25",15,Glooth Bandit,84,336.0,1880400,458056,250328,https://www.hunt-analyser.com/hunt_sessions/42631
42631,Glooth Factory - TESTE,"Jan 18, 2026 11:25",15,Glooth Brigand,76,304.0,1880400,458056,250328,https://www.hunt-analyser.com/hunt_sessions/42631
42658,Exotic Cave,"Jan 19, 2026 07:30",45,Exotic Bat,573,764.0,2014529,454776,241716,https://www.hunt-analyser.com/hunt_sessions/42658
42658,Exotic Cave,"Jan 19, 2026 07:30",45,Exotic Cave Spider,226,301.3,2014529,454776,241716,https://www.hunt-analyser.com/hunt_sessions/42658
42658,Exotic Cave,"Jan 19, 2026 07:30",45,Pirat Cutthroat,2,2.7,2014529,454776,241716,https://www.hunt-analyser.com/hunt_sessions/42658
43200,demon edron,"Feb 02, 2026 23:40",78,Demon,61,46.9,451020,127128,127128,https://www.hunt-analyser.com/hunt_sessions/43200
43200,demon edron,"Feb 02, 2026 23:40",78,Massive Fire Elemental,16,12.3,451020,127128,127128,https://www.hunt-analyser.com/hunt_sessions/43200
43200,demon edron,"Feb 02, 2026 23:40",78,Dark Apprentice,5,3.8,451020,127128,127128,https://www.hunt-analyser.com/hunt_sessions/43200
43200,demon edron,"Feb 02, 2026 23:40",78,Dark Magician,1,0.8,451020,127128,127128,https://www.hunt-analyser.com/hunt_sessions/43200
43559,werehyena -2 south,"Feb 14, 2026 01:12",35,Werehyaena,373,639.4,2952334,484850,41895,https://www.hunt-analyser.com/hunt_sessions/43559
43559,werehyena -2 south,"Feb 14, 2026 01:12",35,Werehyaena Shaman,148,253.7,2952334,484850,41895,https://www.hunt-analyser.com/hunt_sessions/43559
43559,werehyena -2 south,"Feb 14, 2026 01:12",35,Lich,1,1.7,2952334,484850,41895,https://www.hunt-analyser.com/hunt_sessions/43559
43565,Werehyena north,"Feb 14, 2026 00:40",123,Werehyaena,878,428.3,2263969,496208,163216,https://www.hunt-analyser.com/hunt_sessions/43565
43565,Werehyena north,"Feb 14, 2026 00:40",123,Werehyaena Shaman,531,259.0,2263969,496208,163216,https://www.hunt-analyser.com/hunt_sessions/43565
43631,demon edron,"Feb 15, 2026 22:41",33,Demon,28,50.9,484909,79507,79507,https://www.hunt-analyser.com/hunt_sessions/43631
43631,demon edron,"Feb 15, 2026 22:41",33,Massive Fire Elemental,7,12.7,484909,79507,79507,https://www.hunt-analyser.com/hunt_sessions/43631
43679,werehyena North,"Feb 17, 2026 11:02",53,Werehyaena,414,468.7,2453613,541262,219491,https://www.hunt-analyser.com/hunt_sessions/43679
43679,werehyena North,"Feb 17, 2026 11:02",53,Werehyaena Shaman,243,275.1,2453613,541262,219491,https://www.hunt-analyser.com/hunt_sessions/43679
43708,werehyena North,"Feb 18, 2026 04:57",49,Werehyaena,459,562.0,2909123,661488,313829,https://www.hunt-analyser.com/hunt_sessions/43708
43708,werehyena North,"Feb 18, 2026 04:57",49,Werehyaena Shaman,261,319.6,2909123,661488,313829,https://www.hunt-analyser.com/hunt_sessions/43708
43805,werehyena North,"Feb 19, 2026 16:11",51,Werehyaena,495,582.4,3716896,599502,252641,https://www.hunt-analyser.com/hunt_sessions/43805
43805,werehyena North,"Feb 19, 2026 16:11",51,Werehyaena Shaman,266,312.9,3716896,599502,252641,https://www.hunt-analyser.com/hunt_sessions/43805
43806,werehyena North,"Feb 19, 2026 17:07",50,Werehyaena,467,560.4,3524199,609382,242498,https://www.hunt-analyser.com/hunt_sessions/43806
43806,werehyena North,"Feb 19, 2026 17:07",50,Werehyaena Shaman,238,285.6,3524199,609382,242498,https://www.hunt-analyser.com/hunt_sessions/43806
44274,werehyena north,"Mar 02, 2026 16:30",63,Werehyaena,625,595.2,3077437,608089,327649,https://www.hunt-analyser.com/hunt_sessions/44274
44274,werehyena north,"Mar 02, 2026 16:30",63,Werehyaena Shaman,354,337.1,3077437,608089,327649,https://www.hunt-analyser.com/hunt_sessions/44274
44304,Exotic cave spider weekly task,"Mar 03, 2026 19:45",45,Exotic Bat,254,338.7,1846568,210411,93525,https://www.hunt-analyser.com/hunt_sessions/44304
44304,Exotic cave spider weekly task,"Mar 03, 2026 19:45",45,Exotic Cave Spider,111,148.0,1846568,210411,93525,https://www.hunt-analyser.com/hunt_sessions/44304
44526,werehyena north,"Mar 07, 2026 07:39",97,Werehyaena,848,524.5,4409575,656378,365474,https://www.hunt-analyser.com/hunt_sessions/44526
44526,werehyena north,"Mar 07, 2026 07:39",97,Werehyaena Shaman,422,261.0,4409575,656378,365474,https://www.hunt-analyser.com/hunt_sessions/44526
44735,Werehyena South :D,"Mar 11, 2026 14:05",203,Werehyaena,2431,718.5,3195123,688387,336189,https://www.hunt-analyser.com/hunt_sessions/44735
44735,Werehyena South :D,"Mar 11, 2026 14:05",203,Werehyaena Shaman,935,276.4,3195123,688387,336189,https://www.hunt-analyser.com/hunt_sessions/44735
44744,Werehyena South :D,"Mar 11, 2026 19:22",78,Werehyaena,909,699.2,2219461,614908,311005,https://www.hunt-analyser.com/hunt_sessions/44744
44744,Werehyena South :D,"Mar 11, 2026 19:22",78,Werehyaena Shaman,340,261.5,2219461,614908,311005,https://www.hunt-analyser.com/hunt_sessions/44744
44827,Werehyena South :D,"Mar 14, 2026 01:35",188,Werehyaena,2264,722.6,3299139,875466,575345,https://www.hunt-analyser.com/hunt_sessions/44827
44827,Werehyena South :D,"Mar 14, 2026 01:35",188,Werehyaena Shaman,932,297.4,3299139,875466,575345,https://www.hunt-analyser.com/hunt_sessions/44827
44971,MINO CULT,"Mar 17, 2026 21:07",91,Minotaur Cult Follower,595,392.3,1024455,775416,639629,https://www.hunt-analyser.com/hunt_sessions/44971
44971,MINO CULT,"Mar 17, 2026 21:07",91,Minotaur Cult Prophet,250,164.8,1024455,775416,639629,https://www.hunt-analyser.com/hunt_sessions/44971
44971,MINO CULT,"Mar 17, 2026 21:07",91,Minotaur Cult Zealot,149,98.2,1024455,775416,639629,https://www.hunt-analyser.com/hunt_sessions/44971
44971,MINO CULT,"Mar 17, 2026 21:07",91,Pig,3,2.0,1024455,775416,639629,https://www.hunt-analyser.com/hunt_sessions/44971
45096,Werehyena EK 245lvl,"Mar 20, 2026 19:05",60,Werehyaena,383,383.0,2338082,487570,213796,https://www.hunt-analyser.com/hunt_sessions/45096
45096,Werehyena EK 245lvl,"Mar 20, 2026 19:05",60,Werehyaena Shaman,155,155.0,2338082,487570,213796,https://www.hunt-analyser.com/hunt_sessions/45096
45119,Werehyena EK 245lvl,"Mar 21, 2026 08:53",57,Werehyaena,349,367.4,1665276,455682,223669,https://www.hunt-analyser.com/hunt_sessions/45119
45119,Werehyena EK 245lvl,"Mar 21, 2026 08:53",57,Werehyaena Shaman,132,138.9,1665276,455682,223669,https://www.hunt-analyser.com/hunt_sessions/45119
45119,Werehyena EK 245lvl,"Mar 21, 2026 08:53",57,Lich,1,1.1,1665276,455682,223669,https://www.hunt-analyser.com/hunt_sessions/45119
45415,Mino Cult 29.03,"Mar 29, 2026 08:51",30,Minotaur Cult Follower,228,456.0,1897516,586290,456634,https://www.hunt-analyser.com/hunt_sessions/45415
45415,Mino Cult 29.03,"Mar 29, 2026 08:51",30,Minotaur Cult Prophet,104,208.0,1897516,586290,456634,https://www.hunt-analyser.com/hunt_sessions/45415
45415,Mino Cult 29.03,"Mar 29, 2026 08:51",30,Minotaur Cult Zealot,67,134.0,1897516,586290,456634,https://www.hunt-analyser.com/hunt_sessions/45415
45417,Mino Cult 29.03,"Mar 29, 2026 10:11",47,Minotaur Cult Follower,339,432.8,1547101,715088,579860,https://www.hunt-analyser.com/hunt_sessions/45417
45417,Mino Cult 29.03,"Mar 29, 2026 10:11",47,Minotaur Cult Prophet,160,204.3,1547101,715088,579860,https://www.hunt-analyser.com/hunt_sessions/45417
45417,Mino Cult 29.03,"Mar 29, 2026 10:11",47,Minotaur Cult Zealot,100,127.7,1547101,715088,579860,https://www.hunt-analyser.com/hunt_sessions/45417
45417,Mino Cult 29.03,"Mar 29, 2026 10:11",47,Pig,2,2.6,1547101,715088,579860,https://www.hunt-analyser.com/hunt_sessions/45417
45419,Mino Cult 29.03,"Mar 29, 2026 12:04",45,Minotaur Cult Follower,367,489.3,1362258,777540,632145,https://www.hunt-analyser.com/hunt_sessions/45419
45419,Mino Cult 29.03,"Mar 29, 2026 12:04",45,Minotaur Cult Prophet,164,218.7,1362258,777540,632145,https://www.hunt-analyser.com/hunt_sessions/45419
45419,Mino Cult 29.03,"Mar 29, 2026 12:04",45,Minotaur Cult Zealot,112,149.3,1362258,777540,632145,https://www.hunt-analyser.com/hunt_sessions/45419
45419,Mino Cult 29.03,"Mar 29, 2026 12:04",45,Pig,1,1.3,1362258,777540,632145,https://www.hunt-analyser.com/hunt_sessions/45419
45449,Yalahar Grim reaper 3kk/h Raw,"Mar 30, 2026 07:09",165,Grim Reaper,1072,389.8,6009728,330750,-83590,https://www.hunt-analyser.com/hunt_sessions/45449
45449,Yalahar Grim reaper 3kk/h Raw,"Mar 30, 2026 07:09",165,Nightmare,57,20.7,6009728,330750,-83590,https://www.hunt-analyser.com/hunt_sessions/45449
45449,Yalahar Grim reaper 3kk/h Raw,"Mar 30, 2026 07:09",165,Nightmare Scion,39,14.2,6009728,330750,-83590,https://www.hunt-analyser.com/hunt_sessions/45449
48842,Crumbling Caverns,"Jun 17, 2026 11:12",65,Cinder Wyrmling,573,528.9,3629138,928691,685368,https://www.hunt-analyser.com/hunt_sessions/48842
48842,Crumbling Caverns,"Jun 17, 2026 11:12",65,Shell Drake,439,405.2,3629138,928691,685368,https://www.hunt-analyser.com/hunt_sessions/48842
48885,Crumbling Caverns,"Jun 17, 2026 16:39",124,Cinder Wyrmling,1121,542.4,3746985,912871,677706,https://www.hunt-analyser.com/hunt_sessions/48885
48885,Crumbling Caverns,"Jun 17, 2026 16:39",124,Shell Drake,870,421.0,3746985,912871,677706,https://www.hunt-analyser.com/hunt_sessions/48885
48969,Ravenous Lava Lurker,"Jun 18, 2026 15:22",29,Ravenous Lava Lurker,191,395.2,4526321,0,-271525,https://www.hunt-analyser.com/hunt_sessions/48969
49093,Ravenous Lava Lurker,"Jun 19, 2026 15:47",28,Ravenous Lava Lurker,184,394.3,4497300,0,-301008,https://www.hunt-analyser.com/hunt_sessions/49093
49093,Ravenous Lava Lurker,"Jun 19, 2026 15:47",28,Dromedary,1,2.1,4497300,0,-301008,https://www.hunt-analyser.com/hunt_sessions/49093
50358,Lycanthrope Grounds (Edron),"Jul 04, 2026 10:45",60,Werewolf,149,149.0,4735274,373899,300405,https://www.hunt-analyser.com/hunt_sessions/50358
50358,Lycanthrope Grounds (Edron),"Jul 04, 2026 10:45",60,Werefox,140,140.0,4735274,373899,300405,https://www.hunt-analyser.com/hunt_sessions/50358
50358,Lycanthrope Grounds (Edron),"Jul 04, 2026 10:45",60,Werebear,139,139.0,4735274,373899,300405,https://www.hunt-analyser.com/hunt_sessions/50358
50358,Lycanthrope Grounds (Edron),"Jul 04, 2026 10:45",60,Werebadger,139,139.0,4735274,373899,300405,https://www.hunt-analyser.com/hunt_sessions/50358
50358,Lycanthrope Grounds (Edron),"Jul 04, 2026 10:45",60,Wereboar,122,122.0,4735274,373899,300405,https://www.hunt-analyser.com/hunt_sessions/50358
50364,Grim Reaper Yalahar,"Jul 04, 2026 12:27",30,Grim Reaper,265,530.0,10939500,406430,305720,https://www.hunt-analyser.com/hunt_sessions/50364
50574,Grim reaper Yalahar,"Jul 07, 2026 10:43",103,Grim Reaper,919,535.3,7795404,302500,-27834,https://www.hunt-analyser.com/hunt_sessions/50574
50574,Grim reaper Yalahar,"Jul 07, 2026 10:43",103,Nightmare,7,4.1,7795404,302500,-27834,https://www.hunt-analyser.com/hunt_sessions/50574
50574,Grim reaper Yalahar,"Jul 07, 2026 10:43",103,Nightmare Scion,6,3.5,7795404,302500,-27834,https://www.hunt-analyser.com/hunt_sessions/50574
50582,40 min hyeans -2 south,"Jul 07, 2026 14:58",49,Werehyaena,514,629.4,2952220,594542,340269,https://www.hunt-analyser.com/hunt_sessions/50582
50582,40 min hyeans -2 south,"Jul 07, 2026 14:58",49,Werehyaena Shaman,216,264.5,2952220,594542,340269,https://www.hunt-analyser.com/hunt_sessions/50582
50607,buster spectre,"Jul 07, 2026 14:01",40,Burster Spectre,165,247.5,2230200,50034,50034,https://www.hunt-analyser.com/hunt_sessions/50607
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Rot Elemental,209,418.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Glooth Blob,208,416.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Blood Beast,155,310.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Devourer,139,278.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
51253,Lower Spike,"Jul 14, 2026 17:26",50,Lost Thrower,134,160.8,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Lost Basher,128,153.6,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Lost Husher,117,140.4,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Wyrm,99,118.8,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Vulcongra,99,118.8,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Drillworm,75,90.0,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Behemoth,66,79.2,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Dragon Lord,40,48.0,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Enslaved Dwarf,35,42.0,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Nightmare Scion,5,6.0,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51793,Werehyena MS 290+,"Jul 21, 2026 13:51",37,Werehyaena,393,637.3,3331157,666534,463890,https://www.hunt-analyser.com/hunt_sessions/51793
